date,signal,code,name,market,close_krw,change_pct,value_krw,metric,flags
2026-09-16,value-surge,0015S0,페스카로,KOSDAQ,8680,-5.65,6227093095,×5.2,
2026-09-16,value-surge,0082N0,카나프테라퓨틱스,KOSDAQ,11470,-8.17,4341877595,×5.2,
2026-09-16,value-surge,263860,지니언스,KOSDAQ,19500,2.2,29473900155,×5.0,
2026-09-16,value-surge,037030,파워넷,KOSDAQ,3520,4.76,3480167328,×4.8,
2026-09-16,value-surge,066310,큐에스아이,KOSDAQ,7910,1.28,1688988875,×4.8,
2026-09-16,value-surge,069540,빛과전자,KOSDAQ,4375,6.19,329229214699,×4.8,
2026-09-16,value-surge,032500,케이엠더블유,KOSDAQ,18020,12.13,14415789855,×4.6,
2026-09-16,value-surge,475460,미트박스,KOSDAQ,2625,-5.06,2244988390,×4.5,
2026-09-16,value-surge,389020,자람테크놀로지,KOSDAQ,14900,-8.25,4837868670,×4.5,
2026-09-16,value-surge,030000,제일기획,KOSPI,17590,-6.39,21749362895,×4.5,
2026-09-16,value-surge,138080,오이솔루션,KOSDAQ,25500,7.82,25022642225,×4.3,
2026-09-16,value-surge,100590,머큐리,KOSDAQ,4870,7.74,20992082236,×4.1,
2026-09-16,value-surge,043260,성호전자,KOSDAQ,18490,9.99,90335839900,×4.1,
2026-09-16,value-surge,219130,타이거일렉,KOSDAQ,74100,14.0,10573178100,×3.9,
2026-09-16,value-surge,0007C0,아크릴,KOSDAQ,19730,7.52,11827967255,×3.9,
2026-09-16,value-surge,356680,엑스게이트,KOSDAQ,16970,-3.3,164638634185,×3.7,
2026-09-16,value-surge,230240,에치에프알,KOSDAQ,12480,9.38,6611617155,×3.7,
2026-09-16,value-surge,005960,동부건설,KOSPI,8390,4.48,1449700445,×3.6,
2026-09-16,value-surge,097955,CJ제일제당 우,KOSPI,119000,-0.08,1387208550,×3.6,
2026-09-16,value-surge,355390,크라우드웍스,KOSDAQ,1275,5.9,1280869527,×3.5,
2026-09-16,value-surge,001770,SHD,KOSPI,7140,-27.14,5463226245,×3.5,delisting
2026-09-16,value-surge,065450,빅텍,KOSDAQ,2855,3.07,2930667842,×3.4,
2026-09-16,value-surge,002070,비비안,KOSPI,4605,-15.19,1932509845,×3.4,
2026-09-16,value-surge,073490,LIG아큐버,KOSDAQ,31700,7.09,3443700125,×3.3,
2026-09-16,value-surge,001120,LX인터내셔널,KOSPI,41350,3.89,9475611875,×3.3,
2026-09-16,value-surge,437730,삼현,KOSDAQ,49050,-6.93,31731666500,×3.3,
2026-09-16,value-surge,320000,한울반도체,KOSDAQ,10380,2.37,10966942790,×3.1,
2026-09-16,value-surge,126730,코칩,KOSDAQ,22800,5.8,45301949125,×3.1,
2026-09-16,value-surge,190510,나무가,KOSDAQ,16350,9.22,7255265195,×3.0,
2026-09-16,value-surge,053800,안랩,KOSDAQ,66500,4.56,6301708550,×3.0,
2026-09-16,value-surge,192650,드림텍,KOSPI,7150,5.3,13189662150,×3.0,
2026-09-16,value-surge,046070,코다코,KOSDAQ,256,11.79,1071345208,×3.0,liquidation
2026-09-16,value-surge,084180,수성웹툰,KOSDAQ,134,-4.96,1331930280,×2.9,delisting
2026-09-16,value-surge,036540,SFA반도체,KOSDAQ,8850,2.91,71111797620,×2.9,
2026-09-16,value-surge,218410,RFHIC,KOSDAQ,52200,5.78,52985505100,×2.9,
2026-09-16,value-surge,179530,애드바이오텍,KOSDAQ,1942,-2.9,1097804723,×2.8,
2026-09-16,value-surge,094800,맵스리얼티,KOSPI,7710,0.26,2068059295,×2.8,
2026-09-16,value-surge,228340,동양파일,KOSDAQ,3875,11.99,27948961581,×2.8,
2026-09-16,value-surge,123010,MSDI,KOSDAQ,3150,10.72,836850611,×2.7,
2026-09-16,value-surge,035290,골드앤에스,KOSDAQ,384,-7.25,1634148353,×2.7,delisting
2026-09-16,value-surge,149950,아바텍,KOSDAQ,10840,-1.28,3291545005,×2.6,
2026-09-16,value-surge,334970,프레스티지바이오로직스,KOSDAQ,1350,-11.65,922655692,×2.6,
2026-09-16,value-surge,044820,코스맥스비티아이,KOSPI,24650,2.92,1964391825,×2.6,
2026-09-16,value-surge,009470,삼화전기,KOSPI,25800,5.09,2863007925,×2.5,
2026-09-16,value-surge,046970,우리로,KOSDAQ,7210,1.41,61616924160,×2.5,
2026-09-16,value-surge,044450,KSS해운,KOSPI,10150,1.91,921485355,×2.5,
2026-09-16,value-surge,017900,광전자,KOSPI,10350,-2.91,125149764830,×2.5,
2026-09-16,value-surge,298380,에이비엘바이오,KOSDAQ,57700,-2.7,45235736250,×2.4,
2026-09-16,value-surge,199800,툴젠,KOSDAQ,32900,5.11,1494124650,×2.4,
2026-09-16,value-surge,261780,아리바이오랩,KOSDAQ,4030,6.19,4869036889,×2.3,
2026-09-16,value-surge,491000,리브스메드,KOSDAQ,27450,-10.15,13546527325,×2.3,
2026-09-16,value-surge,434480,모니터랩,KOSDAQ,2950,-0.67,1984664486,×2.3,
2026-09-16,value-surge,474650,링크솔루션,KOSDAQ,27500,-4.18,2230925850,×2.3,
2026-09-16,value-surge,033640,네패스,KOSDAQ,24250,1.46,7476333325,×2.2,
2026-09-16,value-surge,002810,삼영무역,KOSPI,21500,0.7,775015100,×2.2,
2026-09-16,value-surge,053300,한국정보인증,KOSDAQ,5400,-1.82,5325272495,×2.2,
2026-09-16,value-surge,391710,코닉오토메이션,KOSDAQ,1383,-7.92,1927774727,×2.2,
2026-09-16,value-surge,443670,에스피소프트,KOSDAQ,5230,2.95,30498379805,×2.2,
2026-09-16,value-surge,042370,비츠로테크,KOSDAQ,8830,4.13,2170854515,×2.2,
2026-09-16,value-surge,271560,오리온,KOSPI,111500,-3.88,26685443300,×2.2,
2026-09-16,value-surge,377300,카카오페이,KOSPI,40600,-11.26,34722403050,×2.1,
2026-09-16,high-52w,028100,동아지질,KOSPI,21050,12.63,12276934265,+1.4%,
2026-09-16,high-52w,950190,고스트스튜디오,KOSDAQ,10950,14.18,11477525675,+5.0%,
2026-09-16,high-52w,020120,키다리스튜디오,KOSPI,8980,0.22,1466351335,-4.8%,
2026-09-16,low-52w,298380,에이비엘바이오,KOSDAQ,57700,-2.7,45235736250,-0.1%,
2026-09-16,low-52w,030000,제일기획,KOSPI,17590,-6.39,21749362895,-1.0%,
2026-09-16,low-52w,491000,리브스메드,KOSDAQ,27450,-10.15,13546527325,-8.2%,
2026-09-16,low-52w,251270,넷마블,KOSPI,34100,-2.99,4153722625,-0.1%,
2026-09-16,low-52w,475460,미트박스,KOSDAQ,2625,-5.06,2244988390,-48.4%,
2026-09-16,low-52w,084180,수성웹툰,KOSDAQ,134,-4.96,1331930280,-0.7%,delisting
2026-09-16,low-52w,196170,알테오젠,KOSDAQ,256000,-1.54,79475768750,+1.2%,
2026-09-16,low-52w,347850,디앤디파마텍,KOSDAQ,46050,-1.29,15249438650,+2.3%,
2026-09-16,low-52w,0126Z0,삼성에피스홀딩스,KOSPI,328000,-1.5,7499409500,+0.2%,
2026-09-16,low-52w,234300,에스트래픽,KOSDAQ,2830,-12.11,2924270242,+12.7%,
2026-09-16,low-52w,328130,루닛,KOSDAQ,8240,-3.4,1863352235,+0.7%,
2026-09-16,low-52w,199800,툴젠,KOSDAQ,32900,5.11,1494124650,+8.6%,
2026-09-16,low-52w,376300,디어유,KOSDAQ,17270,-4.06,1019240570,+0.3%,
2026-09-16,gap-up,365590,하이딥,KOSDAQ,1527,-2.49,4577320842,+139.3%,
2026-09-16,gap-up,201490,미투온,KOSDAQ,3840,29.95,7546996290,+29.9%,
2026-09-16,gap-up,232830,아이티센피엔에스,KOSDAQ,3480,29.85,1808010595,+29.9%,
2026-09-16,gap-up,950190,고스트스튜디오,KOSDAQ,10950,14.18,11477525675,+25.0%,
2026-09-16,gap-up,229640,LS에코에너지,KOSPI,55700,11.74,58526835550,+21.2%,
2026-09-16,gap-up,001770,SHD,KOSPI,7140,-27.14,5463226245,+17.3%,delisting
2026-09-16,gap-up,424870,이뮨온시아,KOSDAQ,3505,-0.28,22090834002,+17.2%,
2026-09-16,gap-up,032500,케이엠더블유,KOSDAQ,18020,12.13,14415789855,+13.9%,
2026-09-16,gap-up,040300,YTN,KOSDAQ,2405,-8.73,11611688718,+13.7%,
2026-09-16,gap-up,190510,나무가,KOSDAQ,16350,9.22,7255265195,+13.2%,
2026-09-16,gap-up,054920,한컴위드,KOSDAQ,5290,1.15,68352582220,+9.9%,
2026-09-16,gap-up,357580,아모센스,KOSDAQ,6290,23.09,11480183390,+8.6%,
2026-09-16,gap-up,000500,가온전선,KOSPI,246500,2.71,57508788750,+7.7%,
2026-09-16,gap-up,073490,LIG아큐버,KOSDAQ,31700,7.09,3443700125,+7.4%,
2026-09-16,gap-up,138080,오이솔루션,KOSDAQ,25500,7.82,25022642225,+7.4%,
2026-09-16,gap-up,126340,비나텍,KOSDAQ,74200,13.8,36091640500,+7.2%,
2026-09-16,gap-up,228340,동양파일,KOSDAQ,3875,11.99,27948961581,+7.1%,
2026-09-16,gap-up,219130,타이거일렉,KOSDAQ,74100,14.0,10573178100,+7.1%,
2026-09-16,gap-up,354200,엔젠바이오,KOSDAQ,1540,-6.61,6338586105,+7.0%,
2026-09-16,gap-up,062970,한국첨단소재,KOSDAQ,3255,-3.12,111604960566,+6.2%,
2026-09-16,gap-up,088800,에이스테크,KOSDAQ,2450,29.97,2593771756,+6.1%,
2026-09-16,gap-up,230240,에치에프알,KOSDAQ,12480,9.38,6611617155,+5.6%,
2026-09-16,gap-up,100840,SNT에너지,KOSPI,38000,3.83,9744178075,+5.5%,
2026-09-16,gap-up,218410,RFHIC,KOSDAQ,52200,5.78,52985505100,+5.4%,
2026-09-16,gap-up,081180,쎄크,KOSDAQ,5710,8.56,5045969225,+5.3%,
2026-09-16,gap-up,0007J0,인벤테라,KOSDAQ,10440,9.66,11396202795,+5.0%,
2026-09-16,gap-up,050890,쏠리드,KOSDAQ,9120,4.23,48383943380,+5.0%,
2026-09-16,gap-up,098070,한텍,KOSDAQ,24700,2.28,2437252650,+4.8%,
2026-09-16,gap-up,382900,범한퓨얼셀,KOSDAQ,25200,0.4,5346795100,+4.2%,
2026-09-16,gap-up,217590,티엠씨,KOSPI,13180,1.7,71293052475,+4.2%,
2026-09-16,gap-up,078350,한양디지텍,KOSDAQ,17910,3.83,3313394095,+4.1%,
2026-09-16,gap-up,079650,서산,KOSDAQ,6570,1.55,8680959690,+4.0%,
2026-09-16,gap-up,327260,RF머트리얼즈,KOSDAQ,44150,-2.43,34645472800,+3.8%,
2026-09-16,gap-up,024840,KBI메탈,KOSDAQ,5610,4.66,11057040835,+3.5%,
2026-09-16,gap-up,0010F0,보원케미칼,KOSDAQ,2390,4.37,1335398296,+3.5%,
2026-09-16,gap-up,302430,이노메트리,KOSDAQ,7650,1.46,1058309330,+3.4%,
2026-09-16,gap-up,001210,금호전기,KOSPI,11050,2.31,49596596170,+3.4%,
2026-09-16,gap-up,452280,한선엔지니어링,KOSDAQ,12910,20.77,81682816925,+3.2%,
2026-09-16,gap-up,144960,뉴파워프라즈마,KOSDAQ,9160,3.85,4924731240,+3.2%,
2026-09-16,gap-up,006340,대원전선,KOSPI,12750,0.24,17079380510,+3.1%,
2026-09-16,gap-up,000990,DB하이텍,KOSPI,125400,7.46,109171852250,+3.1%,
2026-09-16,dry-surge,365590,하이딥,KOSDAQ,1527,-2.49,4577320842,×636.7 · 직전 5일은 0.00배,
2026-09-16,dry-surge,321370,센서뷰,KOSDAQ,1368,16.62,28534008115,×8.2 · 직전 5일은 0.45배,
2026-09-16,dry-surge,0082N0,카나프테라퓨틱스,KOSDAQ,11470,-8.17,4341877595,×5.2 · 직전 5일은 0.34배,
2026-09-16,dry-surge,001770,SHD,KOSPI,7140,-27.14,5463226245,×3.5 · 직전 5일은 0.50배,delisting
